State,Month,Year,Crop Yield,Temperature,Precipitation
Alabama,August,1990,45,80.9,1.92
Alabama,August,1991,40,78.8,3.93
Alabama,August,1992,45,75.8,5.87
Alabama,August,1993,51,80.1,4.72
Alabama,August,1994,52,77.2,2.91
Alabama,August,1995,40,81.9,4.79
Alabama,August,1996,34,77.9,4.7
Alabama,August,1997,49,77.7,2.88
Alabama,August,1998,46,79.9,3.44
Alabama,August,1999,44,81.8,2.02
Alabama,August,2000,41,81,2.36
Alabama,August,2001,41,78.5,5.48
Alabama,August,2002,42,79.7,3.24
Alabama,August,2003,42,79.4,5.7
Alabama,August,2004,41,76.3,4.48
Alabama,August,2005,40,80.5,6.01
Alabama,August,2006,43,82.3,3.91
Alabama,August,2007,40,84.4,2.67
Alabama,August,2008,33,78.4,8.89
Alabama,August,2009,44,78,5.49
Alabama,August,2010,39,83,4.83
Alabama,August,2011,38,81.8,2.05
Alabama,August,2012,30,78.1,6.07
Alabama,August,2013,33,77.9,5.5
Alabama,August,2014,30,79.5,3.25
Alabama,August,2015,28,79,4.94
Alabama,August,2016,34,81.6,4.58
Alabama,August,2017,28,78.8,6.07
Alabama,August,2018,29,79.6,5.02
Alabama,November,1990,39,56.4,2.94
Alabama,November,1991,34,50.4,4.37
Alabama,November,1992,24,52.4,9.48
Alabama,November,1993,40,51.7,3.88
Alabama,November,1994,39,58,3.5
Alabama,November,1995,28,49.7,5.8
Alabama,November,1996,30,52.7,3.46
Alabama,November,1997,22,50,5.7
Alabama,November,1998,38,57.9,3.3
Alabama,November,1999,38,56.2,2.61
Alabama,November,2000,24,52.8,7.7
Alabama,November,2001,24,58.8,3.43
Alabama,November,2002,24,51,4.88
Alabama,November,2003,33,58.2,4.67
Alabama,November,2004,28,57.8,8.12
Alabama,November,2005,26,55.8,3.59
Alabama,November,2006,32,52.8,4.84
Alabama,November,2007,29,53.6,2.75
Alabama,November,2008,30,51,3.15
Alabama,November,2009,30,53.4,4.39
Alabama,November,2010,30,55.2,4.73
Alabama,November,2011,33,55.3,4.13
Alabama,November,2012,33,51.2,1.36
Alabama,November,2013,33,51.6,3.42
Alabama,November,2014,33,48.2,2.98
Alabama,November,2015,26,59.2,6.8
Alabama,November,2016,23,57.8,2.3
Alabama,November,2017,24,55.6,1.05
Alabama,November,2018,24,50.5,6.27
Alabama,October,1990,31,64,2.66
Alabama,October,1991,36,64.6,0.91
Alabama,October,1992,24,61.9,2.59
Alabama,October,1993,19,62.8,3.71
Alabama,October,1994,29,64,4.97
Alabama,October,1995,27,63.6,9.3
Alabama,October,1996,26,62.7,2.38
